"Vehicle Type","Public Vehicle Number","Status","Vehicle Make","Vehicle Model","Vehicle Model Year","Vehicle Color","Vehicle Fuel Source","Wheelchair Accessible","Company Name","Address","City","State","ZIP Code","Taxi Affiliation","Taxi Medallion License Management ","Record ID"
"Taxi","4002","VIOLATION","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","LINCOLNSHIRE SERVICE II, CORP.","3801 N. ELSTON AVE.","CHICAGO","IL","60618","EXPIRED AFFILIATION","Owner Manager","4002Taxi"
"Taxi","1581","ACTIVE","TOYOTA","CAMRY","2013","WHITE/BLUE/STRIPES","Hybrid","N","NOOR TAXI INC","4020 W. GLENLAKE AVE.","CHICAGO","IL","60656","Blue Ribbon Assn Inc","Owner-Operator","1581Taxi"
"Livery","7426","ACTIVE","LINCOLN","NAVIGATOR L","2023","BLACK","Gasoline","N","LUCKY TRAVELS INC","6416 N. BELL AVE.","CHICAGO","IL","60645",,,"7426Livery"
"Ambulance","895577","INACTIVE","FORD","E350","2017","WHITE","Gasoline","N","MEDICAL EXPRESS AMBULANCE SERV","5650 W. HOWARD ST.","SKOKIE","IL","60077",,,"895577Ambulance"
"Taxi","1329","ACTIVE","TOYOTA","CAMRY","2013","WHITE/BLUE/STRIPES","Hybrid","N","IMRAN & ANWER CORPORATION","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","Blue Ribbon Assn Inc","Cab Management Group, Inc.","1329Taxi"
"Medicar","7100","INACTIVE","FORD","E150",,"WHITE","Gasoline","N","SPECIALTY NEEDS TRANSPORTATION, INC.","8400 W. 183RD PL.","TINLEY PARK","IL","60487",,,"7100Medicar"
"Livery","9358","ACTIVE","GMC","YUKON XL","2023","BLACK","Gasoline","N","NRM EX LLC","455 E. WATERSIDE DR.","CHICAGO","IL","60601",,,"9358Livery"
"Taxi","2665","VIOLATION","TOYOTA","CAMRY","2011","BLUE","Hybrid","N","OAK TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","2665Taxi"
"Taxi","1115","VIOLATION","FORD","C-MAX","2013","WHITE","Hybrid","N","LETTUCE TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","1115Taxi"
"Taxi","6502","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","CHICAGO POLO XVII, INC","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","6502Taxi"
"Livery","7143","ACTIVE","LINCOLN","NAVIGATOR L","2023","BLACK","Gasoline","N","D M LIMO INC.","380 E. 71ST ST.","CHICAGO","IL","60619",,,"7143Livery"
"Taxi","3123","VIOLATION","FORD","ESCAPE","2010","WHITE","Hybrid","N","RAY CAB COMPANY","8001 S. DR MARTIN LUTHER KING JR DR.","CHICAGO","IL","60619","EXPIRED AFFILIATION","Owner Manager","3123Taxi"
"Taxi","3112","VIOLATION","TOYOTA","PRIUS","2015","WHITE","Hybrid","N","JIFFY CAB CO.","4554 N. BROADWAY AVE.","CHICAGO","IL","60640","DIS-AFFILIATED","Owner Manager","3112Taxi"
"Livery","7129","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","D M LIMO INC.","380 E. 71ST ST.","CHICAGO","IL","60619",,,"7129Livery"
"Taxi","5623","ACTIVE","MAZDA","CX5","2020","GRAY","Gasoline","N","DADINGO LLC","4057 S. CALUMET AVE.","CHICAGO","IL","60653","Independent1","Owner-Operator","5623Taxi"
"Taxi","2762","ACTIVE","TOYOTA","PRIUS V","2016","WHITE/BLUE/STRIPES","Hybrid","N","RAV TAXI INC","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","Blue Ribbon Assn Inc","Cab Management Group, Inc.","2762Taxi"
"Ambulance","818540","RESERVED","FORD","TRANSIT","2020","WHITE","Gasoline","N","ELITE MEDICAL TRANSPORTATION LLC","11551  184TH PL.","ORLAND PARK","IL","60467",,,"818540Ambulance"
"Taxi","297","VIOLATION","TOYOTA","PRIUS","2015","WHITE","Hybrid","N","RAHIM TAXICAB INC","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","297Taxi"
"Taxi","5507","SURRENDER","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","BISMILLAH I INC","4118 W. LAWRENCE AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner-Operator","5507Taxi"
"Taxi","5471","ACTIVE","TOYOTA","PRIUS","2016","WHITE","Hybrid","N","A. N. CAB CO. INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","5471Taxi"
"Taxi","2119","VIOLATION","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","SETARE 2 INC","2945 W. PETERSON AVE.","CHICAGO","IL","60659","Top Cab Association","Top Cab Corp.","2119Taxi"
"Ambulance","5524","INACTIVE","FORD","E350","2014","WHITE","Gasoline","N","AMBULANCE TRANSPORTATION INC","8400 W. 183RD PL.","TINLEY PARK","IL","60487",,,"5524Ambulance"
"Livery","8220","RESERVED","GMC","YUKON XL","2021","BLACK","Gasoline","N","AWANDIA TRANSPORTATION INC","5054 N. DELPHIA AVE.","CHICAGO","IL","60656",,,"8220Livery"
"Ambulance","5623","INACTIVE","FORD","E350","2006","WHITE/SILVER","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5623Ambulance"
"Taxi","2978","VIOLATION","NISSAN","ALTIMA","2010","BLUE","Hybrid","N","SIX GEMS LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Owner Manager","2978Taxi"
"Livery","8169","ACTIVE","LINCOLN","AVIATOR","2025","BLACK","Gasoline","N","SILKROAD LIMO INC,","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"8169Livery"
"Ambulance","5487","ACTIVE","FORD","E250","2023","WHITE/BLUE","Gasoline","N","ATI VANDENBERG AMBULANCE, INC.","8400 W. 183RD ST.","TINLEY PARK","IL","60477",,,"5487Ambulance"
"Livery","7157","ACTIVE","LINCOLN","NAVIGATOR L","2022","BLACK","Gasoline","N","M&S LIMOUSINE INC.","4848 N. WINTHROP AVE.","CHICAGO","IL","60640",,,"7157Livery"
"Taxi","3027","ACTIVE","TOYOTA","SIENNA","2022","GRAY","Hybrid","Y","HUSON TRANS, INC","5765 N. LINCOLN AVE.","CHICAGO","IL","60659","Independent1","Owner-Operator","3027Taxi"
"Taxi","3312","ACTIVE","TOYOTA","PRIUS","2013","WHITE/BLUE/STRIPES","Hybrid","N","RANI TAXI CORP","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","Blue Ribbon Assn Inc","Owner Manager","3312Taxi"
"Livery","9707","ACTIVE","CHEVROLET","SUBURBAN","2025","BLACK","Gasoline","N","MIKAIZA CO.","5529 W. HENDERSON ST.","CHICAGO","IL","60641",,,"9707Livery"
"Taxi","5107","SURRENDER","TOYOTA","PRIUS","2014","WHITE/RED","Hybrid","N","ILIRIA TAXI INC","5549 S. MCVICKER AVE.","CHICAGO","IL","60638","Independent2","Owner-Operator","5107Taxi"
"Charter Sightseeing","14357","INACTIVE","CHAMPION","TROLLEY","2000","MAROON","Diesel","N","SCT USA INC","4455 N. KNOX AVE.","CHICAGO","IL","60630",,,"14357Charter Sightseeing"
"Taxi","4497","VIOLATION","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","AKKO CORP.","2601 W. PETERSON AVE.","CHICAGO","IL","60659","DIS-AFFILIATED","Owner Manager","4497Taxi"
"Taxi","1511","VIOLATION","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","GEM AND R CAB CORP","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","1511Taxi"
"Livery","9374","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","IRSHAD ENTERPRISES INC","6413 N. BELL AVE.","CHICAGO","IL","60645",,,"9374Livery"
"Livery","7582","ACTIVE","LINCOLN","NAUTILUS","2023","BLACK","Gasoline","N","CASABLANCA MIDNIGHT EXPRESS INC","3443 W. BELLE PLAINE AVE.","CHICAGO","IL","60618",,,"7582Livery"
"Charter Sightseeing","13926","INACTIVE","MERCEDES","SPRINTER","2015","BLACK","Gasoline","N","M & M LIMOUSINE SERVICE INC","200 E. RANDOLPH ST.","CHICAGO","IL","60601",,,"13926Charter Sightseeing"
"Livery","9265","VIOLATION","CHEVROLET","TAHOE","2021","BLACK","Gasoline","N","MIDWAY VIP PICK-UP SERVICES INC.","230 E. OHIO ST.","CHICAGO","IL","60611",,,"9265Livery"
"Taxi","4791","VIOLATION","TOYOTA","PRIUS","2013","GREEN","Hybrid","N","CHRISTIAN TRANS, INC.","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","4791Taxi"
"Livery","7204","ACTIVE","LINCOLN","NAUTILUS","2023","BLACK","Gasoline","N","ARHAM EXPRESS INC.","7843 W. FOREST PRESERVE AVE.","CHICAGO","IL","60634",,,"7204Livery"
"Charter Sightseeing","14846","INACTIVE","FORD","E450","2017","BLACK","Gasoline","N","JKS LIMOUSINES LLC.","120 W. MADISON ST.","CHICAGO","IL","60602",,,"14846Charter Sightseeing"
"Taxi","2753","VIOLATION","DODGE","CARAVAN","2011","WHITE","Gasoline","Y","WEST END TAXI CORP.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","2753Taxi"
"Taxi","2172","VIOLATION","TOYOTA","CAMRY","2016","WHITE","Hybrid","N","BEST TAXI IN TOWN CORP,","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","2172Taxi"
"Taxi","3171","VIOLATION","TOYOTA","PRIUS","2014","BLUE","Hybrid","N","BROOME TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","3171Taxi"
"Livery","71754","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","MAZ BLACK CAR SERVICES INC.","8745 W. HIGGINS RD.","CHICAGO","IL","60631",,,"71754Livery"
"Livery","7678","RESERVED","LINCOLN","NAUTILUS","2023","BLACK","Gasoline","N","3STAR LIVERY INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7678Livery"
"Livery","70352","ACTIVE","FORD","EXPEDITION XLT MAX","2021","BLACK","Gasoline","N","LODHI STOCKS LLC","6201 N. CALIFORNIA AVE.","CHICAGO","IL","60659",,,"70352Livery"
"Taxi","426","VIOLATION","FORD","C-MAX","2013","WHITE","Hybrid","N","KING GENE TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","426Taxi"
"Taxi","4310","ACTIVE","TOYOTA","PRIUS","2021","WHITE","Hybrid","N","EKWE INC.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","4310Taxi"
"Livery","70513","ACTIVE","LINCOLN","NAVIGATOR L","2022","BLACK","Gasoline","N","LIMOUSINE RIDE INC.","2309 W. ARTHUR AVE.","CHICAGO","IL","60645",,,"70513Livery"
"Livery","8793","RESERVED","CHEVROLET","SUBURBAN","2021","BLACK","Gasoline","N","MSRA CORPORATION","1765 W. TOUHY AVE.","CHICAGO","IL","60626",,,"8793Livery"
"Taxi","4638","VIOLATION","TOYOTA","RAV4","2018","WHITE","Hybrid","N","RONEK, INC.","2601 W. PETERSON AVE.","CHICAGO","IL","60659","DIS-AFFILIATED","Owner-Operator","4638Taxi"
"Charter Sightseeing","12240","INACTIVE","GMC","C5500","2006","BLACK","Gasoline","N","CHICAGO 5 STAR LIMO SERVICE INC","5353 W. BYRON ST.","CHICAGO","IL","60641",,,"12240Charter Sightseeing"
"Livery","70070","ACTIVE","LINCOLN","NAVIGATOR","2022","BLACK","Gasoline","N","GULADI LOGISTICS INC.","6020 W. HIGGINS AVE.","CHICAGO","IL","60630",,,"70070Livery"
"Ambulance","818548","RESERVED","FORD","F350","2020","WHITE","Gasoline","N","ELITE MEDICAL TRANSPORTATION LLC","11551  184TH PL.","ORLAND PARK","IL","60467",,,"818548Ambulance"
"Taxi","1636","ACTIVE","TOYOTA","CAMRY","2020","WHITE/BLUE/STRIPES","Hybrid","N","DANZAAB VENTURES, INC","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","Blue Ribbon Assn Inc","Owner-Operator","1636Taxi"
"Taxi","207","ACTIVE","TOYOTA","SIENNA","2024","WHITE","Hybrid","Y","TOUBA INC","7313 S. ST LAWRENCE AVE.","CHICAGO","IL","60619","Independent1","Owner-Operator","207Taxi"
"Livery","9381","VIOLATION","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","SHAIK RIZWAN","6436 N. BELL AVE.","CHICAGO","IL","60645",,,"9381Livery"
"Taxi","4413","VIOLATION","HYUNDAI","SONATA","2017","BLUE","Hybrid","N","MICHIGAN AVE CAB LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","4413Taxi"
"Taxi","3746","SURRENDER","TOYOTA","RAV4","2025","WHITE","Hybrid","N","BAFSH INC","2532 W. WARREN BLVD.","CHICAGO","IL","60612","Independent1","Owner-Operator","3746Taxi"
"Taxi","1141","ACTIVE","TOYOTA","SIENNA","2020","YELLOW","Gasoline","N","LAKESIDE 822 INC","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","Yellow Cab Association","Owner-Operator","1141Taxi"
"Livery","8815","RESERVED","LINCOLN","NAVIGATOR L","2021","BLACK","Gasoline","N","EMPIRECHICAGO LLC","8770 W. BRYN MAWR AVE.","CHICAGO","IL","60631",,,"8815Livery"
"Livery","70142","ACTIVE","FORD","EXPEDITION XLT MAX","2025","BLACK","Gasoline","N","CHICAGO CHAUFFEURS LIMOUSINE INCORPORATED","4116 W. BELMONT AVE.","CHICAGO","IL","60641",,,"70142Livery"
"Livery","9649","ACTIVE","CHEVROLET","SUBURBAN","2025","BLACK","Gasoline","N","ZHAOWEN PAN","3515 S. MAPLEWOOD AVE.","CHICAGO","IL","60632",,,"9649Livery"
"Taxi","4780","VIOLATION","TOYOTA","PRIUS","2014","GREEN","Hybrid","N","NECT 7 INC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","4780Taxi"
"Taxi","878","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","SLOMI CAB CORP.","2617 S. WABASH AVE.","CHICAGO","IL","60616","DIS-AFFILIATED","Owner Manager","878Taxi"
"Taxi","5983","VIOLATION","TOYOTA","RAV4","2016","WHITE","Hybrid","N","FAITH EXPRESS INC","4542 N. BROADWAY","CHICAGO","IL","60640","DIS-AFFILIATED","Owner-Operator","5983Taxi"
"Charter Sightseeing","24922","VIOLATION","FORD","TROLLEY","2023","WHITE","Gasoline","N","CHICAGO CLOUD 9 LIMO INC.","400 E. RANDOLPH ST.","CHICAGO","IL","60601",,,"24922Charter Sightseeing"
"Livery","7269","ACTIVE","LINCOLN","AVIATOR","2022","BLACK","Gasoline","N","DANAYAL LIMOUSINE INC.","3530 W. PETERSON AVE.","CHICAGO","IL","60659",,,"7269Livery"
"Taxi","276","VIOLATION","TOYOTA","PRIUS","2011","WHITE","Hybrid","N","MEDALLION FUNDING CHICAGO CORP","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","276Taxi"
"Taxi","5206","VIOLATION","HYUNDAI","ELANTRA","2018","WHITE","Gasoline","N","ATHINA CAB CORP.","2945 W. PETERSON AVE.","CHICAGO","IL","60659","Top Cab Association","Top Cab Corp.","5206Taxi"
"Livery","70071","ACTIVE","CHEVROLET","SUBURBAN","2023","BLACK","Gasoline","N","M PRESTIGE INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70071Livery"
"Livery","9708","ACTIVE","CHEVROLET","SUBURBAN","2023","BLACK","Gasoline","N","W & M LIVERY SERVICE INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9708Livery"
"Livery","9966","ACTIVE","FORD","EXPEDITION XLT MAX","2025","BLACK","Gasoline","N","LUCKY LIVERY INC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"9966Livery"
"Taxi","1702","ACTIVE","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","SARA ELIAS INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner-Operator","1702Taxi"
"Taxi","3108","VIOLATION","TOYOTA","PRIUS","2014","WHITE","Hybrid","N","BEE CAB COMPANY","4020 W. GLENLAKE AVE.","CHICAGO","IL","60607","DIS-AFFILIATED","Owner Manager","3108Taxi"
"Medicar","7499","INACTIVE","CHRYSLER","TOWN AND COUNTRY","2006","BLUE","Gasoline","N","BUZY AS A BEAVER TRANSPORTATION INC","6730 S. LANGLEY AVE.","CHICAGO","IL","60637",,,"7499Medicar"
"Medicar","7006","INACTIVE","FORD","E350","2005",,"Gasoline","N","D AND R TRANSPORTATION INC","1965  GLENWOOD DYER RD.","LYNWOOD","IL","60411",,,"7006Medicar"
"Taxi","3599","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","POPO INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner Manager","3599Taxi"
"Taxi","4728","VIOLATION","FORD","C-MAX","2014","WHITE","Hybrid","N","KSR CAB INC.","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","4728Taxi"
"Taxi","5553","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","BROWN EYES CAB CORP.","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","5553Taxi"
"Livery","71755","ACTIVE","LINCOLN","CORSAIR GRAND TOURING","2025","BLACK","Hybrid","N","KHALED AHMED","6532 N. SACRAMENTO AVE.","CHICAGO","IL","60645",,,"71755Livery"
"Ambulance","5138","INACTIVE",,,,,"Gasoline","N","ATI VANDENBERG AMBULANCE, INC.","8400 W. 183RD ST.","TINLEY PARK","IL","60477",,,"5138Ambulance"
"Livery","9360","ACTIVE","CADILLAC","ESCALADE ESV","2026","BLACK","Gasoline","N","ANTAL LUX RIDEZ INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9360Livery"
"Taxi","281","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","MEDALLION FUNDING CHICAGO CORP","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","281Taxi"
"Taxi","4801","ACTIVE","TOYOTA","SIENNA","2018","WHITE/BLUE","Gasoline","Y","TEEMU CORPORATION","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Sun Financial Services, Inc.","4801Taxi"
"Taxi","3182","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","DEKA THREE CAB CORP.","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Star North Management LLC","3182Taxi"
"Livery","9138","ACTIVE","LINCOLN","NAVIGATOR","2022","BLACK","Gasoline","N","KAMAL SINNOKROT","773 E. OAKWOOD BLVD.","CHICAGO","IL","60653",,,"9138Livery"
"Charter Sightseeing","11464","INACTIVE","IC","STARCRAFT","2014","WHITE","Gasoline","N","ARIES CHARTER TRANSPORTATION, INC.","4525 W. GRENSHAW ST.","CHICAGO","IL","60624",,,"11464Charter Sightseeing"
"Livery","8342","ACTIVE","LINCOLN","AVIATOR","2022","BLACK","Gasoline","N","ALL AMERICAN LIMOUSINE INC","9536 W. FOSTER AVE.","CHICAGO","IL","60656",,,"8342Livery"
"Ambulance","896315","RESERVED","FORD","CARRYALL","2010","WHITE","Gasoline","N","ELITE MEDICAL TRANSPORTATION LLC","11551  184TH PL.","ORLAND PARK","IL","60467",,,"896315Ambulance"
"Taxi","2961","VIOLATION","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","GREY GOOSE CAB CO.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","2961Taxi"
"Taxi","3545","SURRENDER","TOYOTA","CAMRY","2013","WHITE/BLUE","Hybrid","N","KHAN CAB CO","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner Manager","3545Taxi"
"Livery","70893","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","McQUEEN LIMOUSINE INC.","6120 W. 65TH ST.","CHICAGO","IL","60638",,,"70893Livery"
"Taxi","5797","ACTIVE","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","H W FABER INC","6304 N. CLARK ST.","CHICAGO","IL","60660","Flash Cab Co","Owner Manager","5797Taxi"
"Livery","9185","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","DANAYAL LIMOUSINE INC.","3530 W. PETERSON AVE.","CHICAGO","IL","60659",,,"9185Livery"
"Livery","9830","ACTIVE","LINCOLN","CORSAIR GRAND TOURING","2025","BLACK","Gasoline","N","RS LIMOUSINE INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9830Livery"
"Ambulance","896320","RESERVED","FORD","CARRYALL","2010","WHITE","Gasoline","N","ELITE MEDICAL TRANSPORTATION LLC","11551  184TH PL.","ORLAND PARK","IL","60467",,,"896320Ambulance"
"Livery","9564","VIOLATION","CHEVROLET","SUBURBAN","2021","BLACK","Gasoline","N","DE EMINENTZ INC.","2701 S. INDIANA AVE.","CHICAGO","IL","60616",,,"9564Livery"
"Taxi","1171","ACTIVE","TOYOTA","CAMRY","2014","WHITE/BLUE","Hybrid","N","TIMO TAXI INC.","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner-Operator","1171Taxi"
"Taxi","3010","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","GEM AND R CAB CORP","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","3010Taxi"
"Taxi","6706","VIOLATION","TOYOTA","PRIUS","2012","WHITE","Hybrid","N","WHATEVER CAB CO","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","6706Taxi"
"Taxi","3616","ACTIVE","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","USMAN CAB CO","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","3616Taxi"
"Charter Sightseeing","23147","RESERVED","FORD","650","2007","WHITE","Gasoline","N","LIMOTAINMENT LLC","1139 W. WOLFRAM ST.","CHICAGO","IL","60657",,,"23147Charter Sightseeing"
"Livery","7706","VIOLATION","FORD","EXPEDITION","2019","BLACK","Gasoline","N","EASY RIDE CHICAGO INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7706Livery"
"Livery","9813","VIOLATION","CHEVROLET","SUBURBAN","2021","BLACK","Gasoline","N","OSANA INC","5142 W. HOMER ST.","CHICAGO","IL","60639",,,"9813Livery"
"Charter Sightseeing","23271","INACTIVE","MERCEDES","SPRINTER","2019","BLACK","Gasoline","N","CRYSTAL LIMOUSINE GROUP INC","6618 N. SACRAMENTO AVE.","CHICAGO","IL","60645",,,"23271Charter Sightseeing"
"Taxi","3012","REVOKED","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","STOLI CAB CO.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","3012Taxi"
"Taxi","2283","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","ETHIO TRANS INC","5765 N. LINCOLN AVE.","CHICAGO","IL","60659","Independent1","Owner-Operator","2283Taxi"
"Charter Sightseeing","25313","VIOLATION","FORD","TROLLEY","2023","WHITE","Gasoline","N","CHICAGO CLOUD 9 LIMO INC.","400 E. RANDOLPH ST.","CHICAGO","IL","60601",,,"25313Charter Sightseeing"
"Medicar","6731","INACTIVE","FORD","ECONOLINE","2008","NAVY BLUE","Gasoline","N","BLUE CHIP MEDICAL TRANSPORTATION","10815 S. EBERHART AVE.","CHICAGO","IL","60628",,,"6731Medicar"
"Livery","70143","VIOLATION","LINCOLN","CORSAIR","2022","BLACK","Gasoline","N","MSA LIMO INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70143Livery"
"Livery","8972","ACTIVE","LINCOLN","AVIATOR","2022","BLACK","Gasoline","N","DV & G ENTERPRISES, INC.","2940 N. RUTHERFORD AVE.","CHICAGO","IL","60634",,,"8972Livery"
"Charter Sightseeing","11349","INACTIVE","LINCOLN","TOWN CAR","2007","BLACK","Gasoline","N","EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC","619 N. RACINE AVE.","CHICAGO","IL","60642",,,"11349Charter Sightseeing"
"Taxi","377","VIOLATION","TOYOTA","PRIUS","2010","WHITE","Hybrid","N","CATCH A CAB CORP.","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","377Taxi"
"Taxi","4922","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","DANDELION TAXI INC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","4922Taxi"
"Livery","8527","ACTIVE","LINCOLN","CORSAIR","2022","BLACK","Gasoline","N","LAKESHORE TRANSPORT INC.","5008 N. OAK PARK AVE.","CHICAGO","IL","60656",,,"8527Livery"
"Taxi","3013","REVOKED","TOYOTA","PRIUS","2014","WHITE","Hybrid","N","STOLI CAB CO.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","3013Taxi"
"Taxi","2769","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","MCCAB XXII CORP","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","2769Taxi"
"Taxi","5210","SURRENDER","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","CHI-TOWN TRANSIT 1 INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","5210Taxi"
"Taxi","2585","ACTIVE","TOYOTA","CAMRY","2014","WHITE/BLUE","Hybrid","N","CHICAGO EXPRESS INC.","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner-Operator","2585Taxi"
"Livery","71756","ACTIVE","CADILLAC","ESCALADE ESV","2023","BLACK","Gasoline","N","ADIB INC.","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"71756Livery"
"Taxi","4197","ACTIVE","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","ROYAL STAR CAB CORP","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","4197Taxi"
"Livery","7389","ACTIVE","CADILLAC","ESCALADE ESV","2023","BLACK","Gasoline","N","MYCHAUFFEURS INC","6256 N. HOYNE AVE.","CHICAGO","IL","60659",,,"7389Livery"
"Livery","7942","ACTIVE","LINCOLN","NAVIGATOR","2023","BLACK","Gasoline","N","EMIR JLD INC.","6233 N. WASHTENAW AVE.","CHICAGO","IL","60659",,,"7942Livery"
"Livery","70771","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","AUTO SIGNAL INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70771Livery"
